name,type,notice,furigana
落ち葉,可燃ごみ,1回につき45L以下、2袋まで無料,お 
帯,古着・古布,汚れのひどいものは可燃ごみへ,お 
オーブントースター,不燃ごみ,,お 
お盆(金属製),不燃ごみ,,お 
お盆(木製・プラスチック製),可燃ごみ,,お 
おまる,可燃ごみ,,お 
おむつ(乳幼児・高齢者・障害者),可燃ごみ,おむつ袋(緑色) 、汚物はトイレへ流してください,お 
おむつカバー,可燃ごみ,,お 
おもちゃ(金属製),不燃ごみ,,お 
おもちゃ (木製・プラスチック製),可燃ごみ,,お 
折りたたみ洗濯角ハンガー (金属製),不燃ごみ,,お 
折りたたみ洗濯角ハンガー (プラスチック製),可燃ごみ,,お 
折り込みチラシ,新聞,,お 
折りたたみイス(金属製),不燃ごみ,,お 
折りたたみイス (木製・プラスチック製),可燃ごみ,,お 
おろしがね(金属製),不燃ごみ,,お 
おろしがね(プラスチック製),可燃ごみ,,お 
温度計(アルコール),不燃ごみ,,お 
温度計(水銀),有害ごみ,,お 
貝殻,可燃ごみ,,か
懐中電灯,不燃ごみ,電池は外して有害ごみへ,か
買い物袋（レジ袋）,プラスチック,プラスチックマークがついていないものは可燃ごみへ,か
カイロ（金属製）,不燃ごみ,,か
カイロ（使いすて）,可燃ごみ,,か
化学ぞうきん,可燃ごみ,,か
鏡,不燃ごみ,,か
鍵,不燃ごみ,,か
額縁（金属製）,不燃ごみ,,か
額縁（木製・プラスチック製）,可燃ごみ,ガラスは外して不燃ごみへ,か
傘,不燃ごみ,20L以上の袋で、半分以上入っていること,か
菓子缶,かん,,か
加湿器,不燃ごみ,,か
菓子箱（紙製）,雑誌・雑紙,,か
菓子袋（紙製）,雑紙・雑紙,,か
菓子袋（ビニール製）,プラスチック,,か
ガーゼ,可燃ごみ,,か
カード類（ポイントカード・診察券等）,可燃ごみ,,か
カセットコンロ用ガスボンベ,有害ごみ,使い切ってから,か
カセットデッキ,不燃ごみ,,か
カセットテープ,可燃ごみ,,か
カタログ,雑誌・雑紙,,か
活性炭,可燃ごみ,,か
カッターナイフ,不燃ごみ,厚紙などに包んでください,か
カッパ（雨具）,可燃ごみ,,か
カップ酒のびん,びん,,か
カップ麺のかやく・スープの袋,プラスチック,,か
カップ麺のふた（紙製）,可燃ごみ,,か
カップ麺のふた（プラスチック製）,プラスチック,,か
カップ麺の容器（紙製）,可燃ごみ,,か
カップ麺の容器（プラスチック製）,プラスチック,,か
かつら,可燃ごみ,,か
カーテン（布製）,古着・古布,汚れのひどいものは可燃ごみへ,か
カーテン（ビニール製）,可燃ごみ,,か
カーテン（レース）,古着・古布,汚れのひどいものは可燃ごみへ,か
ガードル,古着・古布,汚れのひどいものは可燃ごみへ,か
金網,不燃ごみ,,か
金たわし,不燃ごみ,,か
かなづち,不燃ごみ,,か
かばん（革製・ビニール製）,可燃ごみ,金具はできるだけ外して不燃ごみへ,か
画びょう（押しピン）,不燃ごみ,厚紙などに包んでください,か
花瓶（ガラス製・陶磁器製）,不燃ごみ,,か
花瓶（プラスチック製）,可燃ごみ,,か
カーボン紙,可燃ごみ,,か
鎌,不燃ごみ,厚紙などに包んでください,か
釜,不燃ごみ,,か
紙おむつ（乳幼児・高齢者・障害者）,可燃ごみ,おむつ袋（緑色）、汚物はトイレへ流してください,か
紙コップ,可燃ごみ,雑誌・雑紙には出せません,か
紙皿,可燃ごみ,雑誌・雑紙には出せません,か
カミソリ,不燃ごみ,厚紙などに包んでください,か
髪の毛,可燃ごみ,,か
紙パック,紙パック,,か
紙袋,雑誌・雑紙,,か
ガム,可燃ごみ,,か
ガムテープ(クラフト製・布製・ビニール製),可燃ごみ,,か
カメラ,不燃ごみ,電池は外して充電式電池は 回収店舗へ(15 ページ参照) ボタン電池は有害ごみへ,か
蚊帳(天然繊維製・化学繊維製),可燃ごみ,,か
ガラスくず(破片),不燃ごみ,厚紙などに包んでください,か
空箱(紙製),雑誌・雑紙,,か
空箱(金属製),不燃ごみ,食品用は缶へ,か
空箱(木製・プラスチック製),可燃ごみ,,か
革製衣類,古着・古布,汚れのひどいものは可燃ごみへ,か
革靴,可燃ごみ,,か
革手袋,可燃ごみ,,か
革バッグ,可燃ごみ,金具はできるだけ外して不燃ごみへ,か
換気扇,不燃ごみ,,か
缶切り,不燃ごみ,,か
玩具(金属製),不燃ごみ,,か
玩具(木製・プラスチック製),可燃ごみ,,か
緩衝材(紙製),可燃ごみ,,か
プチプチと呼ばれる緩衝材(気泡製),可燃ごみ,プラスチックマークがついているものはプラスチックへ,か
緩衝材(発泡スチロール製),プラスチック,,か
乾燥剤,可燃ごみ,消石灰系はぬらさないでください,か
乾燥剤の容器,プラスチック,,か
寒暖計(水銀),有害ごみ,アルコール製のものは不燃ごみへ,か
缶詰の缶,かん,,か
乾電池,有害ごみ,,か
感熱紙,可燃ごみ,,か
木くず,可燃ごみ,湿らせてください,き 
木づち,可燃ごみ,,き 
キッチンペーパー,可燃ごみ,,き 
着物,古着・古布,汚れのひどいものは可燃ごみへ,き 
急須,不燃ごみ,,き 
牛乳パック,紙パック,,き 
牛乳びん,びん,,き 
給油ポンプ(電動式),不燃ごみ,電池は外して有害ごみへ,き 
給油ポンプ(手動式),可燃ごみ,,き 
教科書,雑誌・雑紙,,き 
金庫(手提げ),不燃ごみ,,き 
空気入れ(金属製),不燃ごみ,,く 
空気入れ(プラスチック製),可燃ごみ,,く 
釘,不燃ごみ,,く 
草刈り鎌,不燃ごみ,厚紙などに包んでください,く 
草,可燃ごみ,1回につき45L 以下、2袋まで無料,く 
櫛(金属製),不燃ごみ,,く 
櫛(木製・竹製・プラスチック製) 可燃ごみ,,,く 
串(金属製),不燃ごみ,束ねて厚紙などに包んで 刺さらないようにしてください,く 
串 (木製・竹製・プラスチック製),可燃ごみ,束ねて厚紙などに包んで 刺さらないようにしてください,く 
薬(医薬品),可燃ごみ,,く 
薬のびん(市販の医薬品),びん,,く 
薬のプラスチック包装,プラスチック,,く 
果物の保護材 (発泡スチロール製),プラスチック,,く 
口紅ケース(金属製),不燃ごみ,,く 
口紅ケース(プラスチック製),プラスチック,,く 
靴,可燃ごみ,,く 
靴下,古着・古布,汚れのひどいものは可燃ごみへ,く 
クッション (化学繊維製・天然繊維製),可燃ごみ,,く 
クッションカバー,古着・古布,汚れのひどいものは可燃ごみへ,く 
靴べら(金属製),不燃ごみ,,く 
靴べら(木製・プラスチック製),可燃ごみ,,く 
首輪,可燃ごみ,金具はできるだけ外して不燃ごみへ,く 
グラス,不燃ごみ,,く 
クーラーバッグ,可燃ごみ,,く 
クーラーボックス,不燃ごみ,,く 
クリスタルガラス,不燃ごみ,,く 
クリスマスツリー (プラスチック製),可燃ごみ,,く 
クリップ,不燃ごみ,,く 
クリーニングの袋,可燃ごみ,,く 
クレヨン,可燃ごみ,,く 
グロー球,不燃ごみ,,く 
グローブ(スポーツ用品),可燃ごみ,,く 
軍手,可燃ごみ,,く 
蛍光管・蛍光灯,有害ごみ,,け 
携帯電話,不燃ごみ,できるだけ販売店に持込んでください,け 
毛糸,可燃ごみ,,け 
計量ばかり,不燃ごみ,,け 
化粧品のびん,びん,乳白色のびんは不燃ごみへ,け 
化粧品の容器(金属製),不燃ごみ,,け 
化粧品の容器 (プラスチック製),プラスチック,,け 
下駄,可燃ごみ,,け 
ケチャップの容器,プラスチック,,け 
血圧計(電気式),不燃ごみ,,け 
血圧計(水銀、卓上式),有害ごみ,,け 
玄関マット,可燃ごみ,,け 
ござ(化学繊維製・天然繊維製),可燃ごみ,,こ 
こたつ,粗大ごみ(不燃) 直接持込み又は収集依頼,,こ 
こたつ下敷き (化学繊維製・天然繊維製),可燃ごみ,,こ 
こたつ電熱機器,不燃ごみ,,こ 
コップ (金属製・ガラス製・陶器製),不燃ごみ,,こ 
コップ(紙製・プラスチック製),可燃ごみ,紙製は雑誌・雑紙には出せません,こ 
コート,古着・古布,汚れのひどいものは可燃ごみへ,こ 
コード,不燃ごみ,,こ 
子供用遊具(金属製),不燃ごみ,,こ 
子供用遊具 (木製・プラスチック製),可燃ごみ,,こ 
コードリール,不燃ごみ,,こ 
粉ミルクの缶,かん,,こ 
コーヒーカップ,不燃ごみ,,こ 
コーヒーメーカー,不燃ごみ,,こ 
コピー用紙,雑誌・雑紙,,こ 
ゴム製品,可燃ごみ,,こ
米袋（ビニール製）,プラスチック,,こ
ゴルフボール,可燃ごみ,,こ
ゴルフマット,可燃ごみ,,こ
財布（化学繊維製・革製）,可燃ごみ,,さ
サインペン（金属製）,不燃ごみ,,さ
サインペン（プラスチック製）,可燃ごみ,,さ
魚の骨,可燃ごみ,,さ
作業服,古着・古布,汚れのひどいものは可燃ごみへ,さ
酒びん,びん,,さ
雑草,可燃ごみ,1回につき45L以下、2袋まで無料,さ
殺虫剤（スプレー缶）,有害ごみ,使い切ってから,さ
錆びた缶,不燃ごみ,,さ
座布団,可燃ごみ,,さ
皿（金属製・ガラス製・陶器製）,不燃ごみ,,さ
皿（紙製・プラスチック製）,可燃ごみ,紙製は雑誌・雑紙には出せません,さ
サラダ油の缶,かん,,さ
サラダ油の容器（プラスチック製）,プラスチック,,さ
ざる（金属製）,不燃ごみ,,さ
ざる（竹製・プラスチック製）,可燃ごみ,,さ
三脚（カメラ・ビデオ用）,不燃ごみ,,さ
サンダル,可燃ごみ,,さ
残飯,可燃ごみ,,さ
磁石,不燃ごみ,,し
辞書・辞典,雑誌・雑紙,,し
下着類,古着・古布,汚れのひどいものは可燃ごみへ,し
七輪,不燃ごみ,,し
シーツ,古着・古布,汚れのひどいものは可燃ごみへ,し
湿布薬,可燃ごみ,,し
CD,可燃ごみ,,し
CDケース,可燃ごみ,,し
CDプレーヤー,不燃ごみ,,し
CDラジカセ,不燃ごみ,,し
自転車の空気入れ（金属製）,不燃ごみ,,し
自転車の空気入れ（プラスチック製）,可燃ごみ,,し
自転車のタイヤ（チューブ）,可燃ごみ,車輪は不燃ごみへ,し
芝,可燃ごみ,1回につき45L以下、2袋まで無料,し
ジャー（炊飯器）,不燃ごみ,,し
杓子（おたま）（金属製）,不燃ごみ,,し
杓子（おたま）（竹製・木製・プラスチック製）,可燃ごみ,,し
ジャケット,古着・古布,汚れのひどいものは可燃ごみへ,し
写真,可燃ごみ,,し
シャープペンシル（金属製）,不燃ごみ,,し
シャープペンシル（プラスチック製）,可燃ごみ,,し
シャープペンシルの芯,可燃ごみ,,し 
しゃもじ(金属製),不燃ごみ,,し 
しゃもじ (竹製・木製・プラスチック製),可燃ごみ,,し 
シャンプーの詰め替え用袋,プラスチック,,し 
シャンプー容器 (ポンプ部分含む),プラスチック,,し 
シャンプー容器 詰替え用(プラスチック製),プラスチック,,し 
週刊誌,雑誌・雑紙,,し 
収納ケース(紙製),ダンボール,,し 
収納ケース(金属製),不燃ごみ,,し 
収納ケース(プラスチック製),可燃ごみ,,し 
ジューサーミキサー,不燃ごみ,,し 
シューズ(靴),可燃ごみ,,し 
シューズケース,可燃ごみ,,し 
ジュース缶,かん,,し 
ジュースのびん,びん,,し 
ジュースのフタ(金属製),不燃ごみ,,し 
朱肉,可燃ごみ,,し 
シュレッダー紙,雑誌・雑紙,飛散しないようにしてください,し 
定規(金属製),不燃ごみ,,し 
定規 (竹製・木製・プラスチック製),可燃ごみ,,し 
浄水器,不燃ごみ,,し 
焼酎のびん,びん,,し 
照明器具,不燃ごみ,蛍光管は外して有害ごみへ,し 
しょうゆびん,びん,,し 
じょうろ(金属製),不燃ごみ,,し 
じょうろ(プラスチック製),可燃ごみ,,し 
食用油,可燃ごみ,紙・布にしみ込ませるか、 凝固剤で固めてください,し 
除湿剤,可燃ごみ,,し 
食器の水切り(金属製),不燃ごみ,,し 
食器の水切り(プラスチック製),可燃ごみ,,し 
食品トレイ(発泡スチロール製),プラスチック,,し 
食品トレイ(プラスチック製),プラスチック,,し 
人工芝,可燃ごみ,,し 
ジーンズ,古着・古布,汚れのひどいものは可燃ごみへ,し 
新聞紙,新聞,,し 
新聞折り込みチラシ,新聞,,し 
吸いがら,可燃ごみ,,す 
水槽(ガラス製),不燃ごみ,,す 
水槽(プラスチック製),可燃ごみ,,す 
水筒(金属製),不燃ごみ,,す 
水筒(プラスチック製),可燃ごみ,,す 
炊飯器,不燃ごみ,,す 
スカート,古着・古布,汚れのひどいものは可燃ごみへ,す 
スキーウェア,古着・古布,汚れのひどいものは可燃ごみへ,す 
スキー靴,不燃ごみ,,す 
スケート靴,不燃ごみ,,す 
すずり,不燃ごみ,,す 
スタンプ台（金属製）,不燃ごみ,,す
スタンプ台（プラスチック製）,可燃ごみ,,す
スチール缶,かん,,す
スーツ（背広）,古着・古布,汚れのひどいものは可燃ごみへ,す
スティック糊容器,プラスチック,,す
ストッキング,可燃ごみ,,す
ストロー,可燃ごみ,,す
ストローの袋（ビニール製）,プラスチック,,す
スパナ,不燃ごみ,,す
スプレー缶,有害ごみ,使い切ってから,す
スプーン（金属製）,不燃ごみ,,す
スプーン（竹製・木製・プラスチック製）,可燃ごみ,,す
ズボン,古着・古布,汚れのひどいものは可燃ごみへ,す
スポンジ,可燃ごみ,,す
スリッパ,可燃ごみ,,す
スリッパ立て（木製・プラスチック製）,可燃ごみ,,す
清涼飲料水缶,かん,,せ
清涼飲料水びん,びん,,せ
生理用品,可燃ごみ,,せ
石油ポンプ（手動式）,可燃ごみ,,せ
石油ポンプ（電動式）,不燃ごみ,電池は外して有害ごみへ,せ
セーター,古着・古布,汚れのひどいものは可燃ごみへ,せ
石鹸,可燃ごみ,,せ
石鹸の紙箱,可燃ごみ,,せ
石鹸の袋（ビニール製）,プラスチック,,せ
せともの類,不燃ごみ,,せ
背広（スーツ）,古着・古布,汚れのひどいものは可燃ごみへ,せ
ゼリーの容器（プラスチック製）,プラスチック,,せ
セロハンテープ,可燃ごみ,,せ
セロハンテープの芯（紙製）,雑誌・雑紙,,せ
先行,可燃ごみ,,せ
洗濯洗剤容器（紙製）,可燃ごみ,,せ
洗濯洗剤容器（プラスチック製）,プラスチック,,せ
洗濯ばさみ,可燃ごみ,,せ
栓抜き,不燃ごみ,,せ
せんべいの袋（ビニール製）,プラスチック,,せ
洗面器（金属製）,不燃ごみ,,せ
洗面器（プラスチック製）,可燃ごみ,,せ
造花,可燃ごみ,,そ
双眼鏡,不燃ごみ,,そ
ぞうきん,可燃ごみ,,そ
掃除機のごみ,可燃ごみ,,そ
ぞうり（天然繊維製・化学繊維製）,可燃ごみ,,そ
即席めんの袋（ビニール製）,プラスチック,,そ
即席めんの容器（発泡スチロール製）,プラスチック,,そ
ソースの容器（プラスチック製）,プラスチック,,そ
体温計（水銀）,有害ごみ,,た
体温計（デジタル）,不燃ごみ,ボタン電池は外して有害ごみへ,た
体重計,不燃ごみ,,た
タイル,不燃ごみ,20Lの袋1袋まで,た
ダイレクトメール,雑誌・雑紙,窓のビニールは切り取って可燃ごみへ,た
ダウンジャケット・ベスト,古着・古布,汚れのひどいものは可燃ごみへ,た
タオル・タオルケット,古着・古布,汚れのひどいものは可燃ごみへ,た
卓上コンロ,不燃ごみ,,た
竹串,可燃ごみ,束ねて厚紙などに包んで刺さらないようにしてください,た
脱臭剤,可燃ごみ,,た
タッパー容器,可燃ごみ,,た
たばこの銀紙,可燃ごみ,,た
たばこの吸殻,可燃ごみ,,た
たばこの箱,雑誌・雑紙,,た
たばこのフィルム,プラスチック,,た
卵の殻,可燃ごみ,,た
卵のパック（紙製）,可燃ごみ,雑誌・雑紙には出せません,た
卵のパック（プラスチック製）,プラスチック,,た
たまねぎのネット,プラスチック,,た
たわし（金属製）,不燃ごみ,,た
たわし（木製・プラスチック製）,可燃ごみ,,た
単行本,雑誌・雑紙,,た
ダンボール,ダンボール,,た
地球儀,可燃ごみ,,ち
茶がら,可燃ごみ,水分をよく切ってください,ち
茶筒缶,かん,,ち
茶碗（金属製・陶磁器製）,不燃ごみ,,ち
茶碗（木製・プラスチック製）,可燃ごみ,,ち
ちゃんちゃんこ,可燃ごみ,,ち
チューブの容器類,プラスチック,,ち
調味料の缶,かん,,ち
調味料のびん,びん,,ち
調味料の容器（プラスチック製）,プラスチック,,ち
チラシ（新聞折込）,新聞,,ち
使い捨てライター,有害ごみ,使い切ってから,つ
筒状のポテトチップ容器,可燃ごみ,,つ
積木(木製・プラスチック製),可燃ごみ,,つ
つめ切り,不燃ごみ,,つ
釣り糸,可燃ごみ,,つ
釣り針,不燃ごみ,厚紙などに包んでください,つ
Tシャツ,古着・古布,汚れのひどいものは可燃ごみへ,て 
ティッシュペーパー,可燃ごみ,,て 
ティッシュペーパーの箱,雑誌・雑紙,取り出し口のビニールは取って プラスチックへ,て 
DVD,可燃ごみ,,て 
DVDケース,可燃ごみ,,て 
DVDプレーヤー,不燃ごみ,,て 
手紙,雑誌・雑紙,,て 
手さげ金庫,不燃ごみ,,て 
手さげ袋(紙製),雑誌・雑紙,,て 
手さげ袋(ビニール製),可燃ごみ,,て 
テニスボール,可燃ごみ,,て 
テニスラケット,不燃ごみ,,て 
テーブルルクロス (布製・ビニール製),可燃ごみ,,て 
テープレコーダー,不燃ごみ,,て 
手袋(天然繊維製・ 化学繊維製・ゴム製),可燃ごみ,,て 
テレビの室内アンテナ,不燃ごみ,,て 
テレフォンカード,可燃ごみ,,て 
電気アンカ,不燃ごみ,,て 
電気釜,不燃ごみ,,て 
電気カミソリ,不燃ごみ,,て 
電気コード・ケーブル,不燃ごみ,,て 
電気スタンド,不燃ごみ,,て 
電気ストーブ,不燃ごみ,,て 
電気ポット,不燃ごみ,,て 
電球（LED含む）,不燃ごみ,,て 
電気毛布,不燃ごみ,,て 
電卓,不燃ごみ,,て 
電池（乾電池）,有害ごみ,,て 
電池（ボタン電池）,有害ごみ,,て 
電動かんな,不燃ごみ,,て 
電動歯ブラシ,可燃ごみ,電池は外して有害ごみへ,て 
電話機,不燃ごみ,,て 
電話帳,雑誌・雑紙,,て 
ドアノブ,不燃ごみ,,と
砥石,不燃ごみ,,と
トイレカバー（天然繊維製・化学繊維製）,可燃ごみ,,と
トイレットペーパー,可燃ごみ,,と
トイレットペーパーの芯,雑誌・雑紙,,と
陶磁器類,不燃ごみ,,と
豆腐の容器（プラスチック製）,プラスチック,,と
時計(腕時計・壁掛け時計),不燃ごみ,電池は外して有害ごみへ,と
トースター,不燃ごみ,,と
土鍋,不燃ごみ,,と
ドライバー,不燃ごみ,,と
ドライヤー,不燃ごみ,,と
トラロープ,可燃ごみ,,と
鳥かご(鉄製),不燃ごみ,,と
鳥かご(木製・プラスチック製),可燃ごみ,,と
ドリンク缶,かん,,と
ドリンクびん,びん,,と
トレイ(金属製),不燃ごみ,,と
トレイ(発泡スチロール製 ・プラスチック製),プラスチック,,と
ドレッシングのびん,びん,,と
ドレッシングの容器 (プラスチック製),プラスチック,,と
トロフィー(金属製・ガラス製),不燃ごみ,,と
トロフィー(プラスチック製),可燃ごみ,,と
トンカチ,不燃ごみ,,と
ナイフ類,不燃ごみ,厚紙などに包んでください,な 
苗木のプラスチック製鉢,プラスチック,,な 
長靴(ゴム製・ビニール製),可燃ごみ,,な 
納豆の容器(発泡スチロー ル製・プラスチック製),プラスチック,,な 
ナプキン,可燃ごみ,,な 
鍋,不燃ごみ,,な 
生ごみ,可燃ごみ,水分をよく切ってください,な 
荷造りのひも（クラフト製・ビニール製）,可燃ごみ,,に
日本酒のびん,びん,,に
乳酸菌飲料の容器（プラスチック製）,プラスチック,,に
人形（化学繊維製・プラスチック製・天然繊維製）,可燃ごみ,,に
ぬいぐるみ（化学繊維製・天然繊維製）,可燃ごみ,,ぬ
縫い針,不燃ごみ,厚紙などに包んでください,ぬ
ぬか,可燃ごみ,,ぬ
布切れ,古着・古布,ハンカチ大以上の大きさのもの,ぬ
ネガフィルム,可燃ごみ,,ね
ネクタイ,古着・古布,汚れのひどいものは可燃ごみへ,ね
猫砂,可燃ごみ,なるべく小分けにして出してください,ね
ネジ,不燃ごみ,,ね
寝袋,可燃ごみ,,ね
粘着テープ（クラフト製・布製・ビニール製）,可燃ごみ,,ね
粘土,可燃ごみ,,ね
のこぎり（手引き）,不燃ごみ,厚紙などに包んでください,の
ノート,雑誌・雑紙,,の
海苔缶（金属製）,かん,,の
海苔缶（プラスチック製）,プラスチック,,の
海苔びん,びん,,の
ノンカーボン紙,可燃ごみ,,の 
葉,可燃ごみ,1回につき45L 以下、2袋まで無料,は
灰(少量),可燃ごみ,湿らせてください,は
灰皿(金属製・陶磁器製),不燃ごみ,,は
灰皿(プラスチック製),可燃ごみ,,は
パイプ(塩ビ製),可燃ごみ,,は
パイプ(金属製),不燃ごみ,,は
バインダー(紙製),雑誌・雑紙,金具はできるだけ外して不燃ごみへ,は
バインダー(プラスチック製),可燃ごみ,金具はできるだけ外して不燃ごみへ,は
はがき,雑誌・雑紙,,は
はかり(金属製),不燃ごみ,,は
はかり(プラスチック製),可燃ごみ,,は
剥製,可燃ごみ,,は
白熱灯,不燃ごみ,,は
バケツ(金属製),不燃ごみ,,は
バケツ(プラスチック製),可燃ごみ,,は
はさみ類 (金属製・プラスチック製),不燃ごみ,厚紙などに包んでください,は
はし(金属製),不燃ごみ,,は
はし(竹製・木製・プラスチック製),可燃ごみ,,は
パジャマ,古着・古布,汚れのひどいものは可燃ごみへ,は
柱時計,不燃ごみ,電池は外して有害ごみへ,は
パソコン(プリンタ),不燃ごみ,,は
肌掛け布団,可燃ごみ,,は
鉢(金属製・陶磁器製),不燃ごみ,,は
鉢(木製・プラスチック製),可燃ごみ,,は
バッグ(革製・ビニール製・布製),可燃ごみ,金具はできるだけ外して不燃ごみへ,は
発泡スチロール製容器包装,プラスチック,プラスチックマークの表示があるもの,は
鼻紙,可燃ごみ,,は
花火,可燃ごみ,湿らせてください,は
歯ブラシ,可燃ごみ,,は
歯磨き粉のチューブ,プラスチック,,は
ハーモニカ,不燃ごみ,,は
刃物,不燃ごみ,厚紙などに包んでください,は
針,不燃ごみ,厚紙などに包んでください,は
針金,不燃ごみ,,は
ハンガー(金属製),不燃ごみ,,は
ハンガー(木製・プラスチック製),可燃ごみ,,は
はんこ(木製・象牙製・プラスチック製),可燃ごみ,,は
半紙,雑誌・雑紙,,は
絆創膏,可燃ごみ,,は
はんてん,可燃ごみ,,は
ハンドバッグ(革製 ・ビニール製・布製),可燃ごみ,金具はできるだけ外して 不燃ごみへ,は
ハンドブック,雑誌・雑紙,,は
パンフレット,雑誌・雑紙,,は
パン焼き器,不燃ごみ,,は
引き出し(卓上()金属製),不燃ごみ,,ひ
引き出し(卓上) (プラスチック製),可燃ごみ,,ひ
ひげ剃り,不燃ごみ,,ひ
ビーチマット,可燃ごみ,,ひ
ビデオカメラ,不燃ごみ,,ひ
ビデオデッキ,不燃ごみ,,ひ
ビデオテープ,可燃ごみ,,ひ
ビニール雨合羽,可燃ごみ,,ひ
ビニールクロス,可燃ごみ,,ひ
ビニールコーティング紙,可燃ごみ,,ひ
ビニールシート,可燃ごみ,,ひ
ビニールひも,可燃ごみ,,ひ
ビニール袋,可燃ごみ,,ひ
ビニール風呂敷,可燃ごみ,,ひ
ビニールホース,可燃ごみ,,ひ
百科事典,雑誌・雑紙,,ひ
漂白剤の容器(プラスチック製),プラスチック,,ひ
肥料(園芸用),可燃ごみ,,ひ
肥料の袋(園芸用),プラスチック,,ひ
ビール缶,かん,,ひ
ビールびん,びん,,ひ
びん,びん,飲料用・食品用・化粧品用のみ対象,ひ
便せん,雑誌・雑紙,,ひ
ファクシミリ,不燃ごみ,,ふ 
ファミコンデッキ,不燃ごみ,,ふ 
フィルム(カメラ用),可燃ごみ,,ふ 
封筒,雑誌・雑紙,窓のビニールは切り取って可燃ごみへ,ふ 
風鈴(ガラス製・金属製),不燃ごみ,,ふ 
フォーク(金属製),不燃ごみ,,ふ 
フォーク(木製・プラスチック製),可燃ごみ,,ふ 
服,古着・古布,汚れのひどいものは可燃ごみへ,ふ 
ふすま紙,可燃ごみ,,ふ 
付箋紙,可燃ごみ,,ふ 
フタ(陶磁器製・金属製),不燃ごみ,,ふ 
フタ(プラスチック製),プラスチック,,ふ 
プチプチと呼ばれる緩衝材,可燃ごみ,プラスチックマークがついているものはプラスチックへ,ふ 
筆(柄が金属製),不燃ごみ,,ふ 
筆(柄が木製・プラスチック製),可燃ごみ,,ふ 
布団カバー,古着・古布,汚れのひどいものは可燃ごみへ,ふ 
布団乾燥機,不燃ごみ,,ふ 
布団たたき(金属製),不燃ごみ,,ふ 
布団たたき(木製・竹製・プラスチック製),可燃ごみ,,ふ 
腐葉土(園芸用),可燃ごみ,,ふ 
フライパン,不燃ごみ,,ふ 
ブラジャー,古着・古布,汚れのひどいものは可燃ごみへ,ふ 
プラスチックトレイ,プラスチック,,ふ 
プラモデル,可燃ごみ,,ふ 
フラワースタンド(金属製),不燃ごみ,,ふ 
フラワースタンド (木製・プラスチック製),可燃ごみ,,ふ 
フラワーポット(陶磁器製・金属製),不燃ごみ,,ふ 
フラワーポット (木製・プラスチック製),可燃ごみ,,ふ 
プランター(陶磁器製・金属製),不燃ごみ,,ふ 
